grid,revisit_penalty,bias_factor,avg steps to goal,reached goal %,hit obstacle %,steps to goal list
map_environment/map_files/grid_world_2.csv,0.32,0.09,43.28,1.0,0.0,"[17, 29, 17, 59, 45, 79, 57, 53, 55, 17, 17, 47, 61, 53, 55, 83, 95, 49, 17, 17, 85, 43, 69, 45, 55, 17, 17, 57, 17, 17, 41, 31, 47, 17, 61, 17, 73, 65, 47, 17, 17, 55, 17, 59, 17, 69, 17, 65, 49, 41, 17, 25, 55, 17, 17, 27, 41, 17, 49, 83, 17, 17, 17, 47, 17, 35, 59, 43, 35, 65, 51, 39, 25, 27, 51, 89, 71, 43, 25, 17, 77, 51, 47, 55, 29, 53, 17, 67, 17, 65, 61, 43, 73, 65, 53, 47, 55, 27, 67, 55]"
map_environment/map_files/grid_world_3.csv,0.32,0.09,67.0,1.0,0.0,"[105, 149, 99, 123, 17, 111, 95, 55, 17, 149, 17, 17, 17, 17, 17, 111, 17, 109, 101, 165, 113, 17, 17, 127, 109, 75, 139, 147, 87, 71, 17, 83, 17, 17, 143, 17, 17, 109, 167, 17, 113, 17, 133, 79, 73, 17, 17, 17, 17, 111, 17, 17, 109, 129, 17, 17, 135, 129, 17, 17, 119, 17, 115, 79, 17, 17, 17, 113, 99, 17, 17, 17, 17, 101, 17, 17, 17, 17, 63, 131, 101, 113, 149, 143, 65, 17, 119, 17, 17, 17, 17, 133, 117, 111, 17, 105, 17, 17, 17, 155]"
map_environment/map_files/grid_world_1.csv,0.32,0.1,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_2.csv,0.32,0.1,40.84,1.0,0.0,"[55, 37, 71, 17, 73, 57, 51, 47, 17, 17, 57, 17, 67, 53, 69, 67, 17, 57, 17, 17, 17, 65, 17, 41, 45, 27, 17, 67, 17, 17, 45, 49, 17, 17, 67, 17, 53, 17, 17, 59, 17, 63, 41, 81, 47, 33, 65, 17, 17, 17, 25, 63, 55, 61, 61, 63, 25, 47, 17, 17, 17, 17, 17, 53, 47, 61, 39, 17, 75, 49, 35, 55, 17, 81, 85, 55, 43, 75, 49, 17, 47, 41, 25, 17, 17, 17, 17, 51, 51, 73, 61, 17, 27, 67, 29, 25, 53, 17, 17, 111]"
map_environment/map_files/grid_world_3.csv,0.32,0.1,54.48,1.0,0.0,"[117, 103, 17, 99, 117, 93, 85, 17, 17, 17, 153, 71, 17, 99, 17, 107, 91, 17, 17, 83, 17, 67, 101, 17, 17, 17, 81, 111, 63, 17, 77, 95, 17, 17, 17, 17, 17, 17, 113, 47, 17, 81, 115, 17, 41, 17, 109, 87, 17, 79, 105, 17, 17, 67, 17, 89, 17, 17, 117, 149, 77, 91, 17, 17, 99, 17, 17, 17, 67, 17, 125, 17, 17, 17, 17, 119, 105, 17, 17, 17, 113, 107, 97, 17, 77, 81, 17, 17, 17, 17, 17, 17, 17, 67, 115, 17, 17, 17, 105, 107]"
map_environment/map_files/grid_world_1.csv,0.32,0.11,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_2.csv,0.32,0.11,37.82,1.0,0.0,"[17, 77, 35, 77, 77, 33, 17, 55, 17, 33, 29, 17, 61, 33, 47, 17, 45, 17, 61, 47, 45, 89, 29, 17, 49, 41, 17, 55, 17, 79, 17, 17, 17, 75, 17, 57, 17, 59, 17, 43, 17, 69, 39, 17, 17, 17, 61, 17, 57, 17, 51, 17, 53, 35, 47, 31, 17, 17, 17, 67, 17, 39, 17, 17, 49, 17, 81, 53, 55, 41, 37, 17, 69, 73, 17, 17, 17, 53, 39, 17, 67, 17, 17, 17, 17, 59, 31, 73, 17, 35, 17, 93, 57, 17, 17, 73, 17, 45, 17, 71]"
map_environment/map_files/grid_world_3.csv,0.32,0.11,60.68,1.0,0.0,"[17, 143, 17, 79, 17, 17, 17, 77, 17, 113, 17, 17, 121, 121, 17, 17, 63, 17, 109, 99, 17, 17, 17, 105, 57, 145, 17, 103, 71, 17, 65, 71, 117, 73, 103, 151, 99, 17, 107, 17, 17, 17, 17, 97, 89, 17, 17, 75, 63, 17, 17, 101, 17, 123, 87, 103, 17, 85, 17, 17, 83, 17, 17, 121, 17, 97, 113, 17, 97, 151, 81, 129, 17, 101, 105, 125, 17, 109, 17, 17, 17, 17, 17, 161, 17, 17, 17, 17, 17, 115, 183, 89, 73, 95, 83, 109, 17, 17, 17, 17]"
map_environment/map_files/grid_world_1.csv,0.32,0.12,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_2.csv,0.32,0.12,42.76,1.0,0.0,"[17, 17, 17, 67, 65, 41, 63, 17, 51, 53, 17, 61, 17, 79, 43, 37, 27, 71, 17, 63, 17, 47, 43, 27, 55, 17, 17, 43, 53, 17, 17, 53, 17, 73, 17, 89, 17, 17, 17, 53, 17, 81, 17, 39, 35, 49, 51, 77, 39, 27, 17, 71, 17, 17, 65, 55, 57, 17, 59, 37, 75, 57, 17, 73, 53, 57, 69, 47, 39, 73, 67, 25, 49, 51, 25, 17, 57, 59, 17, 17, 83, 17, 25, 17, 55, 75, 17, 43, 81, 61, 91, 17, 17, 47, 45, 17, 71, 17, 89, 57]"
map_environment/map_files/grid_world_3.csv,0.32,0.12,54.4,1.0,0.0,"[125, 17, 61, 17, 17, 17, 99, 17, 17, 17, 121, 17, 17, 63, 17, 17, 17, 121, 17, 107, 69, 135, 17, 103, 157, 17, 179, 17, 149, 17, 17, 83, 17, 101, 17, 111, 17, 17, 17, 135, 131, 17, 17, 17, 105, 17, 17, 85, 17, 151, 17, 85, 117, 17, 161, 137, 89, 17, 17, 17, 17, 99, 17, 17, 17, 135, 89, 17, 87, 17, 17, 17, 17, 17, 61, 17, 17, 85, 17, 17, 157, 111, 113, 17, 17, 17, 17, 17, 17, 97, 17, 145, 17, 17, 17, 111, 17, 133, 17, 17]"
map_environment/map_files/grid_world_1.csv,0.32,0.13,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_2.csv,0.32,0.13,43.28,1.0,0.0,"[69, 17, 17, 65, 17, 27, 39, 69, 65, 57, 75, 67, 17, 37, 17, 71, 75, 17, 51, 17, 45, 51, 17, 73, 49, 17, 17, 69, 17, 17, 17, 55, 81, 17, 55, 63, 57, 67, 79, 17, 65, 17, 75, 17, 61, 17, 53, 73, 81, 17, 17, 67, 17, 85, 57, 17, 71, 45, 17, 53, 17, 17, 17, 17, 39, 53, 71, 17, 25, 17, 65, 57, 31, 17, 37, 73, 17, 71, 45, 65, 17, 99, 25, 27, 59, 71, 73, 17, 43, 17, 17, 67, 43, 41, 55, 69, 17, 17, 57, 41]"
map_environment/map_files/grid_world_3.csv,0.32,0.13,65.84,1.0,0.0,"[17, 195, 17, 17, 97, 99, 103, 99, 17, 17, 109, 17, 17, 17, 155, 17, 107, 141, 61, 115, 125, 93, 177, 17, 17, 17, 125, 173, 167, 95, 17, 17, 17, 135, 111, 109, 17, 17, 17, 145, 101, 147, 91, 121, 115, 121, 61, 17, 137, 17, 17, 17, 17, 155, 95, 17, 17, 17, 17, 131, 99, 17, 17, 17, 109, 17, 17, 17, 17, 17, 17, 117, 67, 17, 17, 101, 17, 161, 103, 17, 17, 17, 17, 17, 85, 17, 145, 89, 159, 57, 17, 17, 17, 93, 17, 133, 17, 17, 171, 17]"
map_environment/map_files/grid_world_1.csv,0.32,0.14,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_2.csv,0.32,0.14,43.52,1.0,0.0,"[79, 17, 17, 61, 67, 55, 77, 25, 45, 25, 61, 17, 61, 59, 27, 17, 17, 17, 75, 25, 17, 53, 17, 17, 41, 17, 67, 17, 31, 47, 71, 17, 43, 79, 61, 43, 69, 75, 27, 29, 65, 17, 17, 27, 61, 91, 77, 59, 17, 17, 17, 71, 73, 17, 73, 17, 61, 41, 61, 51, 17, 65, 17, 43, 17, 33, 79, 25, 27, 55, 17, 17, 53, 71, 83, 17, 17, 17, 17, 97, 17, 45, 85, 17, 25, 51, 61, 69, 59, 55, 55, 67, 41, 17, 49, 17, 69, 47, 37, 73]"
map_environment/map_files/grid_world_3.csv,0.32,0.14,51.92,1.0,0.0,"[17, 17, 17, 109, 17, 119, 17, 17, 17, 17, 101, 17, 61, 115, 81, 103, 17, 17, 17, 115, 137, 55, 91, 119, 17, 87, 17, 17, 17, 69, 95, 17, 103, 73, 103, 17, 17, 17, 17, 17, 87, 17, 109, 103, 17, 107, 17, 103, 17, 17, 17, 129, 83, 17, 17, 17, 17, 17, 17, 135, 17, 17, 17, 93, 17, 101, 17, 79, 17, 139, 17, 17, 17, 57, 117, 17, 103, 59, 17, 17, 145, 113, 81, 17, 17, 17, 131, 17, 17, 17, 145, 17, 17, 17, 17, 119, 17, 115, 17, 17]"
map_environment/map_files/grid_world_1.csv,0.32,0.15,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_2.csv,0.32,0.15,39.74,1.0,0.0,"[57, 17, 17, 63, 17, 61, 37, 27, 45, 67, 27, 47, 61, 17, 39, 57, 17, 17, 45, 17, 47, 41, 17, 17, 17, 35, 65, 47, 17, 17, 17, 51, 85, 45, 59, 17, 25, 37, 55, 17, 17, 17, 17, 17, 17, 17, 41, 55, 67, 43, 59, 47, 57, 55, 83, 73, 105, 63, 49, 17, 17, 25, 59, 61, 81, 63, 63, 17, 17, 17, 31, 45, 17, 25, 37, 41, 17, 17, 59, 57, 37, 43, 17, 17, 25, 17, 17, 45, 17, 91, 17, 45, 77, 65, 59, 33, 85, 57, 17, 31]"
map_environment/map_files/grid_world_3.csv,0.32,0.15,56.74,1.0,0.0,"[17, 17, 101, 17, 17, 83, 17, 87, 17, 17, 101, 101, 57, 53, 17, 155, 17, 17, 117, 17, 17, 73, 17, 91, 17, 17, 151, 17, 41, 79, 101, 17, 109, 17, 91, 17, 17, 17, 17, 17, 155, 113, 103, 17, 99, 17, 17, 17, 103, 17, 17, 165, 133, 17, 17, 17, 17, 17, 85, 105, 17, 139, 147, 143, 113, 91, 17, 55, 17, 17, 107, 101, 123, 17, 17, 71, 17, 17, 85, 17, 103, 111, 17, 17, 17, 87, 17, 117, 17, 17, 17, 17, 17, 17, 111, 95, 73, 17, 125, 107]"
map_environment/map_files/grid_world_1.csv,0.33,0.05,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_2.csv,0.33,0.05,41.72,1.0,0.0,"[17, 17, 27, 65, 17, 49, 81, 25, 53, 17, 57, 17, 73, 39, 17, 81, 17, 57, 39, 51, 17, 39, 17, 17, 79, 51, 17, 45, 59, 79, 65, 17, 65, 17, 39, 91, 17, 43, 65, 59, 17, 39, 45, 17, 17, 63, 27, 65, 57, 17, 37, 55, 53, 55, 17, 47, 17, 61, 41, 17, 61, 55, 43, 47, 69, 63, 17, 77, 17, 17, 81, 17, 39, 35, 31, 17, 59, 55, 75, 37, 65, 45, 65, 17, 73, 17, 17, 69, 47, 59, 17, 17, 51, 17, 17, 79, 59, 17, 17, 17]"
map_environment/map_files/grid_world_3.csv,0.33,0.05,59.8,1.0,0.0,"[137, 65, 17, 17, 17, 91, 17, 17, 103, 69, 17, 123, 17, 131, 97, 17, 119, 125, 137, 17, 17, 95, 17, 137, 101, 135, 17, 101, 17, 149, 17, 91, 17, 97, 17, 127, 97, 17, 121, 17, 17, 87, 65, 83, 17, 153, 17, 123, 17, 17, 17, 17, 83, 133, 17, 103, 17, 17, 17, 17, 17, 17, 17, 17, 17, 151, 81, 17, 65, 17, 17, 17, 83, 93, 17, 17, 121, 17, 17, 67, 71, 99, 71, 113, 17, 17, 141, 17, 107, 111, 17, 159, 115, 153, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_1.csv,0.33,0.06,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_2.csv,0.33,0.06,41.36,1.0,0.0,"[59, 17, 17, 55, 59, 17, 17, 55, 51, 49, 25, 49, 69, 55, 39, 17, 61, 27, 65, 69, 53, 61, 63, 49, 61, 17, 17, 41, 17, 17, 17, 71, 17, 17, 61, 17, 71, 39, 17, 17, 49, 17, 65, 17, 39, 57, 49, 57, 61, 17, 91, 17, 51, 17, 53, 83, 17, 45, 17, 43, 45, 53, 77, 17, 17, 51, 17, 51, 17, 37, 65, 17, 17, 17, 17, 63, 57, 41, 17, 67, 59, 17, 53, 63, 33, 43, 61, 17, 55, 69, 61, 25, 41, 79, 45, 55, 27, 65, 17, 17]"
map_environment/map_files/grid_world_3.csv,0.33,0.06,64.32,1.0,0.0,"[121, 17, 99, 17, 17, 69, 151, 101, 17, 17, 17, 99, 17, 117, 17, 137, 131, 99, 53, 93, 57, 65, 17, 105, 123, 17, 103, 17, 17, 137, 17, 17, 17, 17, 149, 101, 17, 81, 83, 17, 17, 175, 17, 75, 99, 91, 127, 151, 17, 17, 17, 17, 17, 69, 97, 61, 17, 17, 99, 17, 17, 95, 17, 133, 133, 17, 17, 101, 105, 151, 67, 17, 73, 109, 115, 17, 17, 17, 17, 123, 17, 73, 73, 17, 117, 17, 17, 117, 17, 17, 17, 17, 101, 89, 105, 113, 83, 85, 17, 171]"
map_environment/map_files/grid_world_1.csv,0.33,0.07,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_2.csv,0.33,0.07,40.82,1.0,0.0,"[51, 33, 17, 59, 17, 69, 17, 17, 17, 67, 59, 43, 17, 51, 53, 57, 25, 25, 17, 93, 51, 17, 17, 53, 17, 77, 17, 17, 71, 65, 45, 65, 45, 17, 57, 47, 83, 25, 17, 17, 57, 49, 17, 69, 73, 29, 17, 51, 55, 57, 17, 49, 17, 65, 53, 17, 77, 67, 17, 17, 17, 17, 17, 59, 17, 17, 17, 51, 17, 55, 55, 33, 27, 37, 17, 59, 17, 51, 59, 41, 39, 17, 83, 47, 17, 25, 71, 67, 17, 29, 39, 59, 51, 69, 31, 67, 17, 41, 79, 43]"
map_environment/map_files/grid_world_3.csv,0.33,0.07,67.06,1.0,0.0,"[109, 17, 119, 17, 81, 109, 17, 111, 121, 95, 69, 17, 155, 125, 137, 17, 137, 141, 17, 17, 67, 17, 125, 17, 89, 17, 17, 17, 123, 113, 123, 17, 101, 17, 17, 17, 17, 95, 17, 75, 17, 147, 85, 17, 17, 113, 149, 103, 17, 17, 17, 17, 17, 117, 95, 129, 17, 17, 81, 81, 17, 101, 17, 115, 17, 17, 101, 17, 99, 151, 71, 103, 17, 89, 93, 17, 17, 17, 111, 17, 143, 101, 93, 17, 111, 17, 109, 101, 17, 107, 83, 117, 61, 105, 65, 17, 81, 17, 127, 17]"
map_environment/map_files/grid_world_1.csv,0.33,0.08,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_2.csv,0.33,0.08,45.96,1.0,0.0,"[65, 37, 17, 43, 75, 51, 61, 17, 17, 75, 17, 17, 51, 39, 45, 17, 17, 55, 41, 39, 17, 59, 79, 17, 55, 53, 33, 81, 67, 45, 57, 17, 17, 51, 29, 65, 61, 85, 47, 65, 43, 17, 61, 17, 17, 49, 57, 51, 61, 61, 87, 61, 59, 27, 27, 57, 67, 41, 63, 67, 17, 17, 27, 25, 51, 113, 17, 65, 43, 17, 25, 63, 57, 47, 17, 17, 49, 95, 65, 17, 17, 65, 17, 67, 91, 25, 17, 61, 17, 25, 63, 17, 53, 51, 69, 59, 55, 53, 83, 61]"
map_environment/map_files/grid_world_3.csv,0.33,0.08,60.34,1.0,0.0,"[17, 121, 87, 17, 17, 133, 17, 147, 143, 17, 17, 91, 63, 17, 199, 97, 17, 17, 17, 17, 17, 17, 17, 17, 135, 17, 17, 113, 17, 109, 17, 17, 85, 17, 111, 17, 17, 135, 93, 171, 17, 17, 115, 17, 17, 187, 71, 141, 167, 17, 17, 17, 81, 17, 17, 77, 91, 97, 41, 17, 17, 17, 17, 103, 17, 123, 117, 17, 95, 17, 17, 17, 139, 157, 71, 125, 17, 17, 101, 17, 117, 17, 47, 17, 17, 79, 17, 109, 17, 17, 17, 17, 129, 17, 97, 17, 119, 77, 101, 109]"
map_environment/map_files/grid_world_1.csv,0.33,0.09,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_2.csv,0.33,0.09,47.88,1.0,0.0,"[17, 81, 17, 49, 73, 57, 33, 17, 57, 17, 17, 81, 61, 35, 67, 79, 53, 37, 17, 17, 17, 47, 51, 67, 17, 17, 53, 63, 45, 47, 77, 79, 17, 61, 17, 71, 81, 65, 25, 91, 17, 65, 61, 17, 81, 71, 17, 83, 17, 17, 41, 35, 17, 27, 67, 53, 51, 57, 37, 27, 75, 45, 43, 41, 101, 59, 17, 69, 75, 47, 77, 17, 113, 17, 65, 51, 17, 71, 45, 59, 69, 49, 17, 71, 67, 61, 63, 59, 17, 83, 55, 55, 63, 27, 43, 61, 17, 25, 17, 17]"
map_environment/map_files/grid_world_3.csv,0.33,0.09,59.86,1.0,0.0,"[123, 89, 73, 17, 17, 17, 57, 17, 17, 17, 17, 17, 101, 67, 165, 17, 89, 17, 17, 17, 105, 113, 135, 17, 17, 17, 17, 97, 109, 17, 89, 67, 17, 17, 17, 113, 161, 17, 17, 17, 149, 17, 129, 17, 17, 17, 17, 17, 63, 69, 113, 77, 17, 125, 17, 147, 17, 17, 17, 99, 121, 17, 17, 17, 17, 121, 83, 17, 105, 17, 53, 137, 17, 103, 17, 131, 17, 91, 87, 127, 67, 79, 119, 17, 103, 101, 17, 77, 95, 17, 17, 17, 131, 117, 101, 109, 17, 41, 17, 113]"
map_environment/map_files/grid_world_1.csv,0.33,0.1,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_2.csv,0.33,0.1,36.52,1.0,0.0,"[75, 55, 17, 27, 39, 91, 17, 17, 33, 17, 41, 17, 85, 17, 53, 69, 77, 17, 17, 81, 43, 47, 17, 17, 17, 35, 17, 17, 17, 49, 17, 55, 85, 65, 17, 17, 55, 17, 17, 17, 77, 17, 51, 17, 79, 55, 17, 67, 17, 17, 61, 45, 39, 17, 67, 67, 17, 17, 65, 47, 17, 17, 71, 17, 17, 17, 17, 69, 17, 17, 57, 17, 57, 17, 17, 17, 67, 17, 83, 17, 57, 17, 17, 35, 17, 73, 17, 79, 17, 59, 39, 25, 17, 17, 63, 17, 17, 37, 17, 17]"
map_environment/map_files/grid_world_3.csv,0.33,0.1,63.54,1.0,0.0,"[125, 17, 95, 143, 57, 155, 99, 81, 95, 17, 17, 17, 17, 137, 17, 17, 157, 17, 17, 141, 177, 129, 113, 17, 17, 91, 17, 61, 89, 17, 17, 121, 95, 115, 103, 17, 17, 159, 89, 17, 159, 17, 67, 17, 67, 111, 17, 91, 151, 17, 101, 139, 17, 117, 17, 17, 55, 147, 81, 89, 17, 119, 17, 79, 17, 17, 17, 135, 49, 147, 83, 17, 127, 153, 137, 17, 17, 17, 89, 17, 17, 69, 17, 97, 17, 17, 17, 81, 137, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_1.csv,0.33,0.11,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_2.csv,0.33,0.11,40.58,1.0,0.0,"[17, 59, 17, 59, 63, 53, 25, 61, 51, 53, 43, 45, 17, 17, 17, 41, 25, 17, 53, 17, 55, 17, 69, 17, 17, 17, 49, 69, 17, 51, 81, 17, 71, 17, 63, 59, 49, 27, 17, 17, 17, 17, 17, 45, 57, 57, 17, 65, 17, 51, 91, 17, 59, 69, 85, 17, 17, 41, 47, 87, 17, 17, 63, 39, 17, 59, 69, 59, 55, 17, 17, 17, 31, 57, 27, 17, 31, 73, 57, 17, 53, 17, 17, 17, 65, 65, 25, 71, 17, 77, 67, 43, 33, 17, 51, 39, 75, 83, 17, 17]"
